2017-12-21	5.97	5.99	5.94	5.96	-0.01	-0.17	1,465,819	87,474	0.84	0.05	
2017-12-20	5.99	6.03	5.94	5.97	-0.01	-0.17	1,900,410	113,621	1.51	0.07	
2017-12-19	5.90	6.00	5.89	5.98	0.06	1.01	2,728,216	162,820	1.86	0.10	
2017-12-18	5.86	5.92	5.85	5.92	0.07	1.20	1,670,007	98,320	1.20	0.06	
2017-12-15	5.88	5.89	5.83	5.85	-0.04	-0.68	1,168,482	68,442	1.02	0.04	
2017-12-14	5.90	5.97	5.88	5.89	-0.01	-0.17	1,469,378	87,005	1.53	0.05	
2017-12-13	5.85	5.91	5.81	5.90	0.06	1.03	1,669,402	97,848	1.71	0.06	
2017-12-12	5.88	5.89	5.83	5.84	-0.05	-0.85	1,227,704	71,926	1.02	0.05	
2017-12-11	5.88	5.89	5.82	5.89	0.01	0.17	1,753,621	102,571	1.19	0.07	
2017-12-08	5.88	5.90	5.86	5.88	-0.02	-0.34	1,554,173	91,330	0.68	0.06	
2017-12-07	5.94	5.96	5.85	5.90	-0.07	-1.17	1,646,660	96,990	1.84	0.06	
2017-12-06	5.98	6.00	5.91	5.97	-0.03	-0.50	2,051,954	122,197	1.50	0.08	
2017-12-05	5.89	6.04	5.87	6.00	0.11	1.87	3,648,604	217,615	2.89	0.14	
2017-12-04	5.87	5.92	5.84	5.89	0.00	0.00	1,486,331	87,443	1.36	0.06	
2017-12-01	5.91	5.91	5.86	5.89	-0.03	-0.51	1,634,476	96,096	0.84	0.06	
2017-11-30	5.92	5.93	5.87	5.92	0.00	0.00	1,648,188	97,140	1.01	0.06	
2017-11-29	5.94	5.99	5.88	5.92	0.00	0.00	1,851,999	109,706	1.86	0.07	
2017-11-28	5.95	5.97	5.89	5.92	-0.06	-1.00	1,991,047	117,761	1.34	0.07	
2017-11-27	6.04	6.04	5.92	5.98	-0.09	-1.48	3,322,823	198,270	1.98	0.12	
2017-11-24	6.11	6.13	5.98	6.07	-0.05	-0.82	3,064,491	184,871	2.45	0.11	
2017-11-23	6.23	6.31	6.06	6.12	-0.11	-1.77	3,725,664	230,597	4.01	0.14	
2017-11-22	6.14	6.29	6.14	6.23	0.11	1.80	4,318,696	269,342	2.45	0.16	
2017-11-21	6.08	6.17	6.04	6.12	0.01	0.16	4,172,912	254,910	2.13	0.15	
2017-11-20	6.01	6.14	5.98	6.11	0.08	1.33	3,799,938	230,544	2.65	0.14	
2017-11-17	5.86	6.04	5.86	6.03	0.18	3.08	4,095,054	244,788	3.08	0.15	
2017-11-16	5.89	5.91	5.82	5.85	-0.06	-1.02	2,146,233	125,774	1.52	0.08	
2017-11-15	5.88	5.95	5.86	5.91	0.00	0.00	1,693,958	100,024	1.52	0.06	
2017-11-14	5.96	5.98	5.88	5.91	-0.05	-0.84	1,911,099	113,075	1.68	0.07	
2017-11-13	5.84	5.98	5.83	5.96	0.14	2.41	4,065,796	241,024	2.58	0.15	
2017-11-10	5.95	5.95	5.81	5.82	-0.12	-2.02	4,184,663	244,973	2.36	0.16	
2017-11-09	6.02	6.03	5.94	5.94	-0.10	-1.66	2,714,199	162,258	1.49	0.10	
2017-11-08	6.06	6.09	6.00	6.04	-0.03	-0.49	3,107,054	187,620	1.48	0.12	
2017-11-07	6.03	6.10	6.00	6.07	0.02	0.33	3,421,530	206,948	1.65	0.13	
2017-11-06	6.06	6.08	6.00	6.05	-0.05	-0.82	1,596,512	96,336	1.31	0.06	
2017-11-03	6.07	6.11	6.01	6.10	0.01	0.16	2,102,661	127,381	1.64	0.08	
2017-11-02	6.09	6.10	5.99	6.09	0.00	0.00	2,049,581	124,030	1.81	0.08	
2017-11-01	6.11	6.13	6.06	6.09	-0.01	-0.16	2,090,969	127,234	1.15	0.08	
2017-10-31	6.24	6.25	6.09	6.10	-0.15	-2.40	2,028,075	124,766	2.56	0.08	
2017-10-30	6.18	6.28	6.15	6.25	0.06	0.97	2,632,339	164,130	2.10	0.10	
2017-10-27	6.05	6.26	6.02	6.19	0.14	2.31	4,563,965	280,891	3.97	0.17	
2017-10-26	6.14	6.15	6.04	6.05	-0.11	-1.79	3,648,832	221,729	1.79	0.14	
2017-10-25	6.21	6.23	6.13	6.16	-0.07	-1.12	1,658,666	102,254	1.61	0.06	
2017-10-24	6.19	6.25	6.18	6.23	0.04	0.65	1,563,806	97,245	1.13	0.06	
2017-10-23	6.24	6.29	6.17	6.19	-0.05	-0.80	1,546,878	96,251	1.92	0.06	
2017-10-20	6.32	6.33	6.23	6.24	-0.10	-1.58	1,441,588	90,396	1.58	0.05	
2017-10-19	6.25	6.40	6.24	6.34	0.06	0.96	2,255,114	142,868	2.55	0.08	
2017-10-18	6.17	6.29	6.13	6.28	0.13	2.11	2,598,969	161,678	2.60	0.10	
2017-10-17	6.19	6.22	6.14	6.15	-0.06	-0.97	1,455,144	89,960	1.29	0.05	
2017-10-16	6.12	6.22	6.10	6.21	0.07	1.14	1,799,521	111,011	1.95	0.07	
2017-10-13	6.20	6.22	6.13	6.14	-0.07	-1.13	1,538,437	94,934	1.45	0.06	
2017-10-12	6.18	6.24	6.17	6.21	0.01	0.16	1,295,405	80,390	1.13	0.05	
2017-10-11	6.11	6.24	6.11	6.20	0.06	0.98	1,961,270	121,179	2.12	0.07	
2017-10-10	6.09	6.19	5.99	6.14	0.04	0.66	3,160,799	192,755	3.28	0.12	
2017-10-09	6.27	6.33	6.02	6.10	0.10	1.67	4,143,992	254,979	5.17	0.15	
2017-09-29	6.04	6.06	5.96	6.00	-0.05	-0.83	1,375,296	82,560	1.65	0.05	
2017-09-28	6.00	6.06	5.95	6.05	0.03	0.50	1,408,868	84,539	1.83	0.05	
2017-09-27	6.05	6.06	5.98	6.02	-0.05	-0.82	1,702,517	102,372	1.32	0.06	
2017-09-26	6.09	6.13	6.07	6.07	-0.04	-0.65	1,295,644	79,010	0.98	0.05	
2017-09-25	5.95	6.14	5.95	6.11	0.13	2.17	2,088,886	126,248	3.18	0.08	
2017-09-22	5.94	6.05	5.93	5.98	0.03	0.50	1,751,785	104,924	2.02	0.07	
2017-09-21	5.78	5.96	5.77	5.95	0.16	2.76	2,390,301	141,059	3.28	0.09	
2017-09-20	5.75	5.81	5.72	5.79	0.01	0.17	1,200,302	69,345	1.56	0.04	
2017-09-19	5.75	5.79	5.67	5.78	0.02	0.35	2,126,809	121,924	2.08	0.08	
2017-09-18	5.80	5.81	5.73	5.76	-0.01	-0.17	1,276,890	73,631	1.39	0.05	
2017-09-15	5.86	5.86	5.75	5.77	-0.11	-1.87	2,024,035	117,272	1.87	0.08	
2017-09-14	5.92	5.97	5.86	5.88	-0.05	-0.84	1,762,812	104,455	1.86	0.07	
2017-09-13	5.91	5.96	5.90	5.93	0.00	0.00	1,218,445	72,351	1.01	0.05	
2017-09-12	5.88	5.94	5.83	5.93	0.04	0.68	1,446,317	84,902	1.87	0.05	
2017-09-11	5.92	5.98	5.88	5.89	-0.01	-0.17	1,756,429	104,118	1.69	0.07	
2017-09-08	5.87	5.94	5.85	5.90	0.02	0.34	1,087,328	64,011	1.53	0.04	
2017-09-07	5.90	5.91	5.84	5.88	-0.02	-0.34	1,158,945	67,989	1.19	0.04	
2017-09-06	5.93	5.97	5.88	5.90	-0.05	-0.84	1,233,432	72,852	1.51	0.05	
2017-09-05	5.87	6.00	5.86	5.95	0.07	1.19	2,339,242	139,324	2.38	0.09	
2017-09-04	5.77	5.89	5.76	5.88	0.09	1.55	2,116,664	123,861	2.25	0.08	
2017-09-01	5.86	5.92	5.76	5.79	-0.11	-1.86	3,399,657	198,796	2.71	0.13	
2017-08-31	5.95	5.98	5.84	5.90	-0.07	-1.17	2,531,553	149,354	2.35	0.09	
2017-08-30	6.08	6.11	5.89	5.97	-0.11	-1.81	2,629,251	157,712	3.62	0.10	
2017-08-29	6.03	6.08	5.98	6.08	0.03	0.50	1,712,719	103,664	1.65	0.06	
2017-08-28	6.14	6.18	6.00	6.05	-0.11	-1.79	3,507,362	213,370	2.92	0.13	
2017-08-25	5.90	6.18	5.90	6.16	0.24	4.05	2,713,533	164,892	4.73	0.10	
2017-08-24	5.88	5.95	5.83	5.92	0.07	1.20	1,482,163	87,539	2.05	0.06	
2017-08-23	5.68	5.86	5.67	5.85	0.16	2.81	2,021,403	117,002	3.34	0.08	
2017-08-22	5.62	5.70	5.60	5.69	0.06	1.07	863,191	48,801	1.78	0.03	
2017-08-21	5.59	5.65	5.56	5.63	0.01	0.18	744,645	41,696	1.60	0.03	
2017-08-18	5.59	5.66	5.55	5.62	0.00	0.00	915,047	51,295	1.96	0.03	
2017-08-17	5.63	5.66	5.58	5.62	-0.01	-0.18	605,671	34,004	1.42	0.02	
2017-08-16	5.61	5.70	5.55	5.63	0.02	0.36	1,451,720	81,838	2.67	0.05	
2017-08-15	5.49	5.70	5.49	5.61	0.12	2.19	2,601,864	146,548	3.83	0.10	
2017-08-14	5.50	5.55	5.44	5.49	-0.06	-1.08	1,462,664	80,226	1.98	0.05	
2017-08-11	5.46	5.57	5.39	5.55	0.03	0.54	2,225,302	121,512	3.26	0.08	
2017-08-10	5.54	5.57	5.43	5.52	-0.02	-0.36	1,556,404	85,462	2.53	0.06	
2017-08-09	5.65	5.67	5.52	5.54	-0.14	-2.46	1,385,637	77,426	2.64	0.05	
2017-08-08	5.63	5.71	5.56	5.68	0.02	0.35	1,182,998	66,733	2.65	0.04	
2017-08-07	5.64	5.68	5.56	5.66	-0.01	-0.18	1,105,537	62,327	2.12	0.04	
2017-08-04	5.63	5.68	5.61	5.67	0.01	0.18	1,136,754	64,295	1.24	0.04	
2017-08-03	5.70	5.78	5.61	5.66	-0.04	-0.70	1,605,673	91,253	2.98	0.06	
2017-08-02	5.56	5.70	5.55	5.70	0.14	2.52	2,209,631	125,133	2.70	0.08	
2017-08-01	5.51	5.56	5.51	5.56	0.05	0.91	1,391,795	77,061	0.91	0.05	
2017-07-31	5.53	5.59	5.50	5.51	-0.04	-0.72	1,226,221	68,053	1.62	0.05	
2017-07-28	5.51	5.60	5.42	5.55	0.02	0.36	1,472,873	81,389	3.26	0.05	
2017-07-27	5.57	5.59	5.48	5.53	-0.07	-1.25	1,826,523	100,932	1.96	0.07	
2017-07-26	5.48	5.66	5.46	5.60	0.12	2.19	2,244,494	125,208	3.65	0.08	
2017-07-25	5.40	5.58	5.40	5.48	0.09	1.67	2,444,557	134,318	3.34	0.09	
2017-07-24	5.32	5.44	5.32	5.39	0.06	1.13	1,711,228	92,396	2.25	0.06	
2017-07-21	5.28	5.36	5.27	5.33	0.04	0.76	1,263,382	67,209	1.70	0.05	
2017-07-20	5.27	5.30	5.22	5.29	0.02	0.38	1,754,805	92,368	1.52	0.07	
2017-07-19	5.27	5.35	5.23	5.27	-0.01	-0.19	2,407,279	127,212	2.27	0.09	
2017-07-18	5.29	5.38	5.25	5.28	-0.06	-1.12	1,847,373	98,027	2.43	0.07	
2017-07-17	5.19	5.37	5.17	5.34	0.17	3.29	3,178,883	167,993	3.87	0.12	
2017-07-14	5.17	5.19	5.14	5.17	0.01	0.19	919,068	47,478	0.97	0.03	
2017-07-13	5.10	5.19	5.09	5.16	0.08	1.57	2,103,647	108,072	1.97	0.08	
2017-07-12	5.06	5.15	5.05	5.08	0.02	0.40	2,198,353	112,263	1.98	0.08	
2017-07-11	5.00	5.08	4.97	5.06	0.06	1.20	2,489,283	124,993	2.20	0.09	
2017-07-10	5.21	5.24	5.18	5.23	0.02	0.38	1,398,790	72,904	1.15	0.05	
2017-07-07	5.23	5.23	5.19	5.21	-0.02	-0.38	1,621,101	84,500	0.76	0.06	
2017-07-06	5.21	5.26	5.21	5.23	0.00	0.00	1,074,569	56,235	0.96	0.04	
2017-07-05	5.24	5.25	5.20	5.23	-0.02	-0.38	1,042,582	54,462	0.95	0.04	
2017-07-04	5.24	5.28	5.18	5.25	0.01	0.19	1,357,320	70,917	1.91	0.05	
2017-07-03	5.24	5.27	5.22	5.24	-0.01	-0.19	996,616	52,185	0.95	0.04	
2017-06-30	5.16	5.25	5.14	5.25	0.07	1.35	2,041,934	106,699	2.12	0.08	
2017-06-29	5.09	5.19	5.08	5.18	0.11	2.17	1,814,935	93,344	2.17	0.07	
2017-06-28	5.09	5.15	5.06	5.07	-0.02	-0.39	2,450,792	125,257	1.77	0.09	
2017-06-27	5.10	5.12	5.06	5.09	-0.02	-0.39	2,101,332	106,930	1.17	0.08	
2017-06-26	5.13	5.24	5.07	5.11	-0.03	-0.58	3,020,393	155,421	3.31	0.11	
2017-06-23	5.10	5.15	5.06	5.14	0.04	0.78	1,635,916	83,612	1.76	0.06	
2017-06-22	5.05	5.18	5.04	5.10	0.05	0.99	3,121,538	159,828	2.77	0.12	
2017-06-21	5.05	5.06	5.01	5.05	0.01	0.20	1,149,635	57,946	0.99	0.04	
2017-06-20	5.00	5.06	4.98	5.04	0.04	0.80	1,969,281	98,960	1.60	0.07	
2017-06-19	5.04	5.06	4.99	5.00	-0.04	-0.79	2,050,782	102,899	1.39	0.08	
2017-06-16	5.04	5.06	5.00	5.04	-0.01	-0.20	1,387,725	69,785	1.19	0.05	
2017-06-15	5.14	5.15	5.03	5.05	-0.10	-1.94	1,976,013	100,445	2.33	0.07	
2017-06-14	5.14	5.16	5.12	5.15	0.00	0.00	734,489	37,754	0.78	0.03	
2017-06-13	5.15	5.17	5.12	5.15	0.00	0.00	932,435	47,960	0.97	0.03	
2017-06-12	5.16	5.19	5.13	5.15	-0.01	-0.19	1,606,856	83,035	1.16	0.06	
2017-06-09	5.16	5.23	5.14	5.16	0.00	0.00	2,317,802	119,994	1.74	0.09	
2017-06-08	5.15	5.18	5.12	5.16	0.00	0.00	1,424,654	73,335	1.16	0.05	
2017-06-07	5.13	5.21	5.12	5.16	0.02	0.39	1,625,087	83,874	1.75	0.06	
2017-06-06	5.12	5.15	5.10	5.14	0.00	0.00	1,104,253	56,569	0.97	0.04	
2017-06-05	5.28	5.28	5.10	5.14	-0.16	-3.02	3,129,404	161,393	3.40	0.12	
2017-06-02	5.31	5.40	5.27	5.30	-0.01	-0.19	1,209,501	64,547	2.45	0.04	
2017-06-01	5.24	5.32	5.22	5.31	0.06	1.14	1,144,884	60,210	1.90	0.04	
2017-05-31	5.21	5.29	5.18	5.25	0.02	0.38	1,177,074	61,645	2.10	0.04	
2017-05-26	5.13	5.25	5.13	5.23	0.07	1.36	1,120,497	58,268	2.33	0.04	
2017-05-25	5.11	5.30	5.09	5.16	0.05	0.98	2,512,756	130,250	4.11	0.09	
2017-05-24	5.10	5.13	5.05	5.11	0.01	0.20	958,079	48,796	1.57	0.04	
2017-05-23	5.03	5.12	5.02	5.10	0.07	1.39	1,373,903	69,793	1.99	0.05	
2017-05-22	4.96	5.05	4.96	5.03	0.05	1.00	1,001,146	50,122	1.81	0.04	
2017-05-19	5.00	5.01	4.97	4.98	-0.02	-0.40	449,948	22,459	0.80	0.02	
2017-05-18	4.94	5.02	4.93	5.00	0.04	0.81	707,722	35,295	1.81	0.03	
2017-05-17	4.99	5.00	4.94	4.96	-0.04	-0.80	1,182,552	58,611	1.20	0.04	
2017-05-16	5.08	5.08	4.97	5.00	-0.10	-1.96	1,498,697	75,010	2.16	0.06	
2017-05-15	5.05	5.12	5.01	5.10	0.04	0.79	1,554,190	78,966	2.17	0.06	
2017-05-12	4.92	5.06	4.91	5.06	0.13	2.64	1,651,511	82,670	3.04	0.06	
2017-05-11	4.90	4.96	4.90	4.93	0.03	0.61	1,062,644	52,456	1.22	0.04	
2017-05-10	4.86	4.91	4.86	4.90	0.03	0.62	920,431	44,995	1.03	0.03	
2017-05-09	4.87	4.91	4.86	4.87	-0.03	-0.61	772,374	37,772	1.02	0.03	
2017-05-08	4.83	4.90	4.82	4.90	0.04	0.82	1,414,585	68,824	1.65	0.05	
2017-05-05	4.79	4.87	4.78	4.86	0.05	1.04	1,255,875	60,511	1.87	0.05	
2017-05-04	4.80	4.82	4.78	4.81	0.00	0.00	717,896	34,469	0.83	0.03	
2017-05-03	4.82	4.83	4.79	4.81	-0.01	-0.21	768,179	36,954	0.83	0.03	
2017-05-02	4.86	4.87	4.82	4.82	-0.06	-1.23	423,867	20,527	1.02	0.02	
2017-04-28	4.87	4.88	4.83	4.88	0.00	0.00	660,623	32,079	1.02	0.02	
2017-04-27	4.86	4.88	4.83	4.88	0.01	0.21	1,030,455	50,078	1.03	0.04	
2017-04-26	4.82	4.87	4.81	4.87	0.06	1.25	855,233	41,408	1.25	0.03	
2017-04-25	4.82	4.83	4.80	4.81	-0.01	-0.21	637,458	30,712	0.62	0.02	
2017-04-24	4.79	4.84	4.78	4.82	0.01	0.21	927,293	44,636	1.25	0.03	
2017-04-21	4.73	4.83	4.72	4.81	0.08	1.69	1,250,026	59,758	2.33	0.05	
2017-04-20	4.73	4.77	4.72	4.73	-0.01	-0.21	641,973	30,473	1.05	0.02	
2017-04-19	4.77	4.79	4.73	4.74	-0.05	-1.04	897,156	42,632	1.25	0.03	
2017-04-18	4.80	4.81	4.77	4.79	-0.04	-0.83	610,918	29,228	0.83	0.02	
2017-04-17	4.79	4.83	4.75	4.83	0.02	0.42	1,129,899	54,061	1.66	0.04	
2017-04-14	4.80	4.82	4.78	4.81	0.00	0.00	450,117	21,612	0.83	0.02	
2017-04-13	4.84	4.84	4.79	4.81	-0.04	-0.82	799,770	38,535	1.03	0.03	
2017-04-12	4.79	4.88	4.78	4.85	0.05	1.04	1,138,102	54,828	2.08	0.04	
2017-04-11	4.81	4.83	4.78	4.80	-0.03	-0.62	810,137	38,887	1.04	0.03	
2017-04-10	4.86	4.87	4.81	4.83	-0.03	-0.62	588,557	28,418	1.23	0.02	
2017-04-07	4.82	4.87	4.81	4.86	0.03	0.62	893,351	43,307	1.24	0.03	
2017-04-06	4.85	4.86	4.80	4.83	-0.02	-0.41	629,796	30,379	1.24	0.02	
2017-04-05	4.84	4.86	4.81	4.85	0.01	0.21	1,094,870	52,950	1.03	0.04	
2017-03-31	4.78	4.88	4.77	4.84	0.03	0.62	1,303,544	62,946	2.29	0.05	
2017-03-30	4.77	4.83	4.73	4.81	0.03	0.63	1,276,714	60,769	2.09	0.05	
2017-03-29	4.74	4.78	4.73	4.78	0.03	0.63	982,220	46,776	1.05	0.04	
2017-03-28	4.75	4.76	4.72	4.75	0.00	0.00	764,140	36,249	0.84	0.03	
2017-03-27	4.67	4.76	4.66	4.75	0.06	1.28	1,575,337	74,393	2.13	0.06	
2017-03-24	4.67	4.69	4.63	4.69	0.02	0.43	969,806	45,238	1.28	0.04	
2017-03-23	4.67	4.69	4.65	4.67	0.01	0.21	891,503	41,670	0.86	0.03	
2017-03-22	4.71	4.71	4.65	4.66	-0.05	-1.06	1,129,561	52,846	1.27	0.04	
2017-03-21	4.70	4.72	4.69	4.71	0.00	0.00	571,113	26,889	0.64	0.02	
2017-03-20	4.70	4.73	4.69	4.71	0.02	0.43	835,808	39,381	0.85	0.03	
2017-03-17	4.71	4.72	4.67	4.69	-0.01	-0.21	812,250	38,198	1.06	0.03	
2017-03-16	4.74	4.75	4.69	4.70	-0.05	-1.05	1,182,576	55,905	1.26	0.04	
2017-03-15	4.76	4.76	4.71	4.75	-0.01	-0.21	583,525	27,653	1.05	0.02	
2017-03-14	4.72	4.77	4.72	4.76	0.03	0.63	697,015	33,095	1.06	0.03	
2017-03-13	4.70	4.73	4.68	4.73	0.02	0.42	674,209	31,746	1.06	0.03	
2017-03-10	4.70	4.71	4.68	4.71	0.01	0.21	523,314	24,585	0.64	0.02	
2017-03-09	4.68	4.72	4.67	4.70	0.01	0.21	1,285,470	60,444	1.07	0.05	
2017-03-08	4.66	4.70	4.66	4.69	0.01	0.21	636,302	29,786	0.85	0.02	
2017-03-07	4.64	4.68	4.63	4.68	0.04	0.86	855,523	39,825	1.08	0.03	
2017-03-06	4.64	4.68	4.63	4.64	-0.01	-0.22	954,697	44,438	1.08	0.04	
2017-03-03	4.66	4.68	4.65	4.65	-0.02	-0.43	429,397	20,018	0.64	0.02	
2017-03-02	4.68	4.69	4.67	4.67	-0.01	-0.21	506,363	23,711	0.43	0.02	
2017-03-01	4.68	4.71	4.65	4.68	-0.01	-0.21	932,991	43,697	1.28	0.03	
2017-02-28	4.68	4.70	4.67	4.69	0.00	0.00	498,149	23,327	0.64	0.02	
2017-02-27	4.68	4.70	4.67	4.69	-0.01	-0.21	585,053	27,423	0.64	0.02	
2017-02-24	4.70	4.70	4.68	4.70	-0.01	-0.21	542,872	25,473	0.42	0.02	
2017-02-23	4.70	4.72	4.69	4.71	0.01	0.21	613,091	28,815	0.64	0.02	
2017-02-22	4.68	4.70	4.67	4.70	0.02	0.43	609,735	28,595	0.64	0.02	
2017-02-21	4.68	4.71	4.66	4.68	0.01	0.21	907,398	42,541	1.07	0.03	
2017-02-20	4.63	4.71	4.63	4.67	0.03	0.65	1,557,025	72,836	1.72	0.06	
2017-02-17	4.70	4.70	4.62	4.64	-0.04	-0.85	953,769	44,452	1.71	0.04	
2017-02-16	4.68	4.72	4.66	4.68	0.00	0.00	1,031,725	48,314	1.28	0.04	
2017-02-15	4.62	4.69	4.62	4.68	0.06	1.30	1,566,789	72,990	1.52	0.06	
2017-02-14	4.62	4.64	4.61	4.62	0.00	0.00	806,458	37,286	0.65	0.03	
2017-02-13	4.59	4.63	4.58	4.62	0.03	0.65	939,989	43,363	1.09	0.03	
2017-02-10	4.57	4.59	4.56	4.59	0.02	0.44	597,202	27,350	0.66	0.02	
2017-02-09	4.55	4.57	4.54	4.57	0.01	0.22	655,013	29,886	0.66	0.02	
2017-02-08	4.55	4.56	4.51	4.56	0.01	0.22	555,113	25,193	1.10	0.02	
2017-02-07	4.55	4.56	4.54	4.55	-0.01	-0.22	684,144	31,136	0.44	0.03	
2017-02-06	4.57	4.57	4.54	4.56	0.00	0.00	551,283	25,101	0.66	0.02	
2017-02-03	4.59	4.60	4.55	4.56	-0.04	-0.87	531,377	24,248	1.09	0.02	
2017-01-26	4.56	4.60	4.56	4.60	0.04	0.88	845,022	38,697	0.88	0.03	
2017-01-25	4.55	4.57	4.53	4.56	0.01	0.22	682,557	31,069	0.88	0.03	
2017-01-24	4.52	4.57	4.52	4.55	0.02	0.44	1,172,834	53,263	1.10	0.04	
2017-01-23	4.52	4.53	4.51	4.53	0.01	0.22	770,111	34,811	0.44	0.03	
2017-01-20	4.52	4.53	4.50	4.52	-0.01	-0.22	678,702	30,650	0.66	0.03	
2017-01-19	4.53	4.56	4.50	4.53	0.00	0.00	1,105,988	50,059	1.32	0.04	
2017-01-18	4.52	4.54	4.51	4.53	0.00	0.00	682,904	30,882	0.66	0.03	
2017-01-17	4.52	4.54	4.51	4.53	-0.02	-0.44	900,223	40,701	0.66	0.03	
2017-01-16	4.47	4.58	4.44	4.55	0.06	1.34	3,023,114	136,441	3.12	0.11	
2017-01-13	4.45	4.49	4.44	4.49	0.02	0.45	938,513	41,936	1.12	0.03	
2017-01-12	4.46	4.47	4.44	4.47	0.00	0.00	621,663	27,726	0.67	0.02	
2017-01-11	4.46	4.48	4.45	4.47	0.01	0.22	523,954	23,390	0.67	0.02	
2017-01-10	4.45	4.47	4.44	4.46	0.00	0.00	636,633	28,365	0.67	0.02	
2017-01-09	4.45	4.48	4.43	4.46	0.02	0.45	1,174,541	52,354	1.13	0.04	
2017-01-06	4.44	4.45	4.43	4.44	0.00	0.00	870,082	38,614	0.45	0.03	
2017-01-05	4.43	4.45	4.42	4.44	0.01	0.23	873,561	38,758	0.68	0.03	
2017-01-04	4.42	4.44	4.41	4.43	0.00	0.00	1,189,234	52,641	0.68	0.04	
2017-01-03	4.40	4.43	4.39	4.43	0.02	0.45	1,041,616	46,009	0.91	0.04	
2016-12-30	4.38	4.41	4.37	4.41	0.03	0.68	876,107	38,467	0.91	0.03	
2016-12-29	4.36	4.39	4.36	4.38	0.01	0.23	790,005	34,559	0.69	0.03	
2016-12-28	4.39	4.39	4.35	4.37	-0.02	-0.46	928,054	40,545	0.91	0.03	
2016-12-27	4.39	4.41	4.38	4.39	-0.02	-0.45	486,887	21,410	0.68	0.02	
2016-12-26	4.38	4.41	4.35	4.41	0.01	0.23	890,139	38,985	1.36	0.03	
2016-12-23	4.40	4.41	4.38	4.40	0.00	0.00	600,634	26,387	0.68	0.02	
2016-12-22	4.42	4.43	4.39	4.40	-0.02	-0.45	608,266	26,801	0.91	0.02	
2016-12-21	4.39	4.43	4.39	4.42	0.01	0.23	735,738	32,469	0.91	0.03	
2016-12-20	4.44	4.45	4.37	4.41	-0.03	-0.68	1,029,282	45,276	1.80	0.04	
2016-12-19	4.43	4.45	4.41	4.44	0.01	0.23	497,663	22,066	0.90	0.02	
2016-12-16	4.45	4.46	4.41	4.43	-0.03	-0.67	1,063,820	47,157	1.12	0.04	
2016-12-15	4.56	4.57	4.44	4.46	-0.11	-2.41	1,253,546	56,224	2.84	0.05	
2016-12-14	4.56	4.60	4.56	4.57	0.01	0.22	740,067	33,890	0.88	0.03	
2016-12-13	4.60	4.61	4.55	4.56	-0.07	-1.51	1,173,619	53,657	1.30	0.04	
2016-12-12	4.59	4.67	4.57	4.63	0.04	0.87	2,679,415	123,722	2.18	0.10	
2016-12-09	4.54	4.62	4.53	4.59	0.05	1.10	2,430,206	111,365	1.98	0.09	
2016-12-08	4.54	4.55	4.51	4.54	0.01	0.22	855,393	38,785	0.88	0.03	
2016-12-07	4.54	4.56	4.52	4.53	-0.01	-0.22	680,711	30,864	0.88	0.03	
2016-12-06	4.55	4.58	4.54	4.54	-0.02	-0.44	1,082,827	49,358	0.88	0.04	
2016-12-05	4.50	4.57	4.49	4.56	0.04	0.89	1,826,370	82,922	1.77	0.07	
2016-12-02	4.51	4.54	4.47	4.52	0.00	0.00	1,759,550	79,361	1.55	0.07	
2016-12-01	4.52	4.55	4.50	4.52	0.00	0.00	1,090,411	49,359	1.11	0.04	
2016-11-30	4.56	4.56	4.50	4.52	-0.05	-1.09	1,213,844	54,968	1.31	0.05	
2016-11-29	4.55	4.57	4.53	4.57	0.02	0.44	1,468,178	66,811	0.88	0.05	
2016-11-28	4.50	4.56	4.50	4.55	0.05	1.11	2,422,787	110,077	1.33	0.09	
2016-11-25	4.43	4.50	4.43	4.50	0.06	1.35	2,054,613	91,796	1.58	0.08	
2016-11-24	4.44	4.45	4.43	4.44	-0.01	-0.22	998,598	44,313	0.45	0.04	
2016-11-23	4.42	4.47	4.41	4.45	0.02	0.45	2,309,052	102,679	1.35	0.09	
2016-11-22	4.41	4.44	4.41	4.43	0.01	0.23	2,402,789	106,121	0.68	0.09	
2016-11-21	4.39	4.42	4.39	4.42	0.03	0.68	1,253,203	55,253	0.68	0.05	
2016-11-18	4.39	4.40	4.38	4.39	0.00	0.00	567,929	24,952	0.46	0.02	
2016-11-17	4.39	4.40	4.38	4.39	-0.01	-0.23	534,526	23,476	0.45	0.02	
2016-11-16	4.40	4.40	4.39	4.40	0.00	0.00	693,309	30,467	0.23	0.03	
2016-11-15	4.40	4.40	4.39	4.40	0.00	0.00	749,713	32,952	0.23	0.03	
2016-11-14	4.40	4.41	4.39	4.40	-0.01	-0.23	1,908,751	83,951	0.45	0.07	
2016-11-11	4.42	4.43	4.36	4.41	-0.02	-0.45	1,923,675	84,666	1.58	0.07	
2016-11-10	4.42	4.43	4.41	4.43	0.03	0.68	730,812	32,333	0.45	0.03	
2016-11-09	4.42	4.43	4.38	4.40	-0.04	-0.90	1,271,931	56,003	1.13	0.05	
2016-11-08	4.40	4.45	4.40	4.44	0.03	0.68	1,692,727	74,897	1.13	0.06	
2016-11-07	4.40	4.41	4.39	4.41	0.00	0.00	577,698	25,433	0.45	0.02	
2016-11-04	4.42	4.42	4.39	4.41	-0.01	-0.23	928,341	40,873	0.68	0.03	
